5.708699999999999886e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.916299999999999004e-01
0.000000000000000000e+00,8.804200000000000914e-01
7.915800000000000614e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.053499999999999881e-01
4.113999999999999602e-02,9.907100000000000906e-01
9.647000000000000020e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.302899999999999503e-01
0.000000000000000000e+00,9.717999999999999972e-01
0.000000000000000000e+00,8.881200000000000205e-01
0.000000000000000000e+00,9.709899999999999087e-01
0.000000000000000000e+00,9.485399999999999388e-01
6.787300000000000451e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.970000000000000195e-01
6.567000000000000615e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.613499999999999490e-01
0.000000000000000000e+00,7.755699999999999816e-01
3.416999999999999899e-02,1.000000000000000000e+00
1.670100000000000057e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.190299999999999025e-01
0.000000000000000000e+00,7.946300000000000585e-01
5.662000000000000366e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.609299999999999731e-01
0.000000000000000000e+00,9.923200000000000909e-01
0.000000000000000000e+00,7.994600000000000595e-01
1.228800000000000031e-02,9.818000000000000060e-01
0.000000000000000000e+00,8.801499999999999879e-01
0.000000000000000000e+00,8.914400000000000102e-01
1.155999999999999910e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.018399999999999750e-01
0.000000000000000000e+00,8.711600000000000454e-01
0.000000000000000000e+00,8.930799999999998739e-01
4.789999999999999987e-03,9.640499999999999625e-01
0.000000000000000000e+00,9.434899999999999398e-01
0.000000000000000000e+00,8.701399999999999135e-01
0.000000000000000000e+00,8.994999999999999662e-01
0.000000000000000000e+00,8.561700000000000976e-01
4.304399999999999893e-02,9.881999999999999673e-01
3.741699999999999887e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.821200000000001040e-01
5.089499999999999580e-02,1.000000000000000000e+00
4.745599999999999992e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.891899999999999249e-01
0.000000000000000000e+00,9.203100000000000724e-01
0.000000000000000000e+00,9.322000000000000286e-01
0.000000000000000000e+00,9.265499999999999847e-01
0.000000000000000000e+00,9.610200000000000964e-01
0.000000000000000000e+00,9.293899999999999384e-01
0.000000000000000000e+00,9.616200000000000303e-01
0.000000000000000000e+00,9.609200000000001074e-01
0.000000000000000000e+00,9.609299999999999509e-01
0.000000000000000000e+00,8.702900000000000080e-01
3.007699999999999957e-02,1.000000000000000000e+00
6.563399999999999616e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.238299999999999512e-01
0.000000000000000000e+00,8.645500000000000407e-01
0.000000000000000000e+00,7.840799999999999992e-01
0.000000000000000000e+00,9.229899999999999771e-01
0.000000000000000000e+00,8.599499999999999922e-01
0.000000000000000000e+00,8.784700000000000841e-01
0.000000000000000000e+00,7.986100000000000421e-01
0.000000000000000000e+00,9.752399999999999958e-01
0.000000000000000000e+00,9.605799999999998784e-01
0.000000000000000000e+00,9.436399999999999233e-01
0.000000000000000000e+00,9.663299999999999113e-01
0.000000000000000000e+00,9.536100000000000687e-01
0.000000000000000000e+00,9.484899999999999443e-01
0.000000000000000000e+00,8.214899999999999425e-01
0.000000000000000000e+00,7.712600000000000566e-01
0.000000000000000000e+00,8.226100000000000634e-01
0.000000000000000000e+00,9.465500000000000025e-01
0.000000000000000000e+00,8.609799999999999676e-01
0.000000000000000000e+00,9.970799999999999663e-01
0.000000000000000000e+00,9.302600000000000868e-01
0.000000000000000000e+00,9.905299999999999105e-01
0.000000000000000000e+00,9.613099999999999978e-01
0.000000000000000000e+00,9.376399999999999180e-01
0.000000000000000000e+00,9.461299999999999155e-01
0.000000000000000000e+00,9.757600000000000717e-01
0.000000000000000000e+00,9.515399999999999414e-01
3.896899999999999670e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.131200000000000427e-01
0.000000000000000000e+00,8.016100000000000447e-01
0.000000000000000000e+00,8.118499999999999606e-01
0.000000000000000000e+00,8.631299999999999528e-01
0.000000000000000000e+00,8.685000000000000497e-01
2.912999999999999964e-02,9.783799999999999164e-01
0.000000000000000000e+00,8.118800000000000461e-01
2.418100000000000110e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.211100000000000065e-01
8.595900000000000762e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.914100000000000357e-01
0.000000000000000000e+00,9.003999999999999782e-01
1.669799999999999757e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.692799999999999194e-01
0.000000000000000000e+00,9.122399999999999398e-01
0.000000000000000000e+00,9.126999999999999558e-01
0.000000000000000000e+00,9.316100000000000492e-01
0.000000000000000000e+00,9.859999999999999876e-01
0.000000000000000000e+00,9.038299999999999113e-01
0.000000000000000000e+00,9.527700000000001168e-01
0.000000000000000000e+00,9.233600000000000696e-01
0.000000000000000000e+00,8.287399999999999212e-01
9.569099999999999828e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.508799999999999697e-01
7.874299999999999355e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.773299999999999210e-01
0.000000000000000000e+00,9.385100000000000664e-01
3.719399999999999790e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.288100000000000245e-01
0.000000000000000000e+00,8.868200000000000527e-01
7.496500000000000559e-03,9.654899999999999594e-01
0.000000000000000000e+00,8.995700000000000918e-01
0.000000000000000000e+00,8.703299999999999370e-01
0.000000000000000000e+00,8.827500000000000346e-01
0.000000000000000000e+00,8.120199999999999640e-01
2.357499999999999873e-02,9.819499999999999895e-01
0.000000000000000000e+00,8.910399999999999432e-01
0.000000000000000000e+00,9.551700000000000745e-01
0.000000000000000000e+00,9.214999999999999858e-01
0.000000000000000000e+00,8.743600000000000261e-01
5.950900000000000634e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.109700000000000575e-01
5.681900000000000839e-02,9.929000000000000048e-01
0.000000000000000000e+00,8.729399999999999382e-01
0.000000000000000000e+00,9.568499999999999783e-01
1.010300000000000087e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.136499999999999622e-01
0.000000000000000000e+00,8.767500000000000293e-01
0.000000000000000000e+00,9.535100000000000797e-01
0.000000000000000000e+00,9.696200000000000374e-01
0.000000000000000000e+00,9.145200000000001106e-01
0.000000000000000000e+00,9.683700000000000641e-01
0.000000000000000000e+00,9.811600000000000321e-01
0.000000000000000000e+00,9.628100000000000547e-01
6.060499999999999915e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.820399999999999352e-01
0.000000000000000000e+00,9.285999999999999810e-01
0.000000000000000000e+00,8.432200000000000806e-01
1.211700000000000103e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.542200000000000903e-01
0.000000000000000000e+00,9.129700000000000593e-01
1.535800000000000186e-02,9.838299999999999823e-01
0.000000000000000000e+00,8.474500000000000366e-01
7.173000000000000209e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.393299999999998873e-01
2.582099999999999673e-02,1.000000000000000000e+00
1.581999999999999726e-02,1.000000000000000000e+00
3.559800000000000464e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.784399999999999098e-01
0.000000000000000000e+00,9.838200000000000278e-01
0.000000000000000000e+00,9.546600000000000641e-01
0.000000000000000000e+00,9.074700000000001099e-01
0.000000000000000000e+00,8.766899999999999693e-01
0.000000000000000000e+00,9.331099999999999950e-01
0.000000000000000000e+00,9.567499999999999893e-01
0.000000000000000000e+00,8.928099999999999925e-01
0.000000000000000000e+00,8.283099999999999907e-01
0.000000000000000000e+00,8.676200000000000578e-01
0.000000000000000000e+00,8.033799999999999830e-01
0.000000000000000000e+00,8.977200000000000735e-01
5.692500000000000338e-02,1.000000000000000000e+00
3.196100000000000330e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.294399999999999329e-01
0.000000000000000000e+00,8.406500000000000083e-01
0.000000000000000000e+00,8.017699999999999827e-01
0.000000000000000000e+00,9.297400000000000109e-01
9.710699999999999887e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.899699999999999500e-01
0.000000000000000000e+00,8.767000000000000348e-01
0.000000000000000000e+00,9.580600000000000227e-01
0.000000000000000000e+00,9.264799999999999702e-01
0.000000000000000000e+00,7.552999999999999714e-01
3.328300000000000008e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.036200000000000010e-01
0.000000000000000000e+00,8.328799999999999537e-01
0.000000000000000000e+00,8.461799999999999322e-01
0.000000000000000000e+00,8.165499999999999980e-01
7.702099999999999919e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.482299999999999285e-01
0.000000000000000000e+00,9.813200000000000811e-01
0.000000000000000000e+00,9.746700000000000363e-01
0.000000000000000000e+00,9.666799999999998727e-01
7.318099999999999605e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.747200000000000530e-01
0.000000000000000000e+00,9.638799999999999590e-01
2.825400000000000134e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.331000000000000405e-01
0.000000000000000000e+00,9.308600000000000207e-01
0.000000000000000000e+00,9.985000000000000542e-01
1.153900000000000065e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.936499999999999666e-01
5.538600000000000467e-02,1.000000000000000000e+00
4.042400000000000160e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.781200000000001005e-01
0.000000000000000000e+00,7.856100000000000305e-01
0.000000000000000000e+00,8.635099999999999998e-01
0.000000000000000000e+00,9.107200000000000850e-01
0.000000000000000000e+00,8.643999999999999462e-01
0.000000000000000000e+00,9.268499999999999517e-01
0.000000000000000000e+00,9.350200000000000733e-01
0.000000000000000000e+00,9.104999999999999760e-01
0.000000000000000000e+00,8.994600000000000373e-01
0.000000000000000000e+00,8.841799999999999660e-01
0.000000000000000000e+00,9.269500000000000517e-01
1.513599999999999928e-03,9.840399999999999148e-01
0.000000000000000000e+00,7.795400000000000107e-01
0.000000000000000000e+00,9.705000000000000293e-01
0.000000000000000000e+00,9.856399999999999606e-01
5.931200000000000187e-03,9.898299999999998766e-01
9.771599999999999210e-04,1.000000000000000000e+00
0.000000000000000000e+00,9.652799999999999159e-01
0.000000000000000000e+00,9.549299999999999455e-01
0.000000000000000000e+00,9.226700000000001012e-01
0.000000000000000000e+00,9.045999999999999597e-01
0.000000000000000000e+00,8.677000000000000268e-01
0.000000000000000000e+00,9.242200000000000415e-01
0.000000000000000000e+00,9.766299999999998871e-01
0.000000000000000000e+00,8.814400000000000013e-01
0.000000000000000000e+00,9.617799999999999683e-01
0.000000000000000000e+00,8.121399999999999730e-01
0.000000000000000000e+00,8.805600000000000094e-01
0.000000000000000000e+00,7.896600000000000286e-01
0.000000000000000000e+00,9.335100000000000620e-01
0.000000000000000000e+00,9.744299999999999073e-01
1.432299999999999893e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.378600000000000270e-01
0.000000000000000000e+00,8.462100000000000177e-01
0.000000000000000000e+00,8.326999999999999957e-01
0.000000000000000000e+00,8.646099999999999897e-01
0.000000000000000000e+00,8.071500000000000341e-01
0.000000000000000000e+00,9.190599999999999881e-01
0.000000000000000000e+00,9.495399999999999396e-01
0.000000000000000000e+00,7.903499999999999970e-01
0.000000000000000000e+00,8.741700000000001136e-01
0.000000000000000000e+00,9.055200000000001026e-01
0.000000000000000000e+00,7.702700000000000102e-01
0.000000000000000000e+00,9.305799999999999628e-01
0.000000000000000000e+00,7.605499999999999483e-01
0.000000000000000000e+00,9.580600000000000227e-01
0.000000000000000000e+00,9.358200000000000962e-01
0.000000000000000000e+00,9.731999999999999540e-01
0.000000000000000000e+00,8.230299999999999283e-01
0.000000000000000000e+00,8.889700000000000379e-01
0.000000000000000000e+00,8.531700000000000950e-01
0.000000000000000000e+00,9.334600000000000675e-01
8.537000000000000144e-02,1.000000000000000000e+00
2.892499999999999932e-02,9.998399999999999510e-01
4.027000000000000024e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.955299999999999150e-01
0.000000000000000000e+00,8.749100000000000765e-01
7.061199999999999248e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.718200000000000394e-01
0.000000000000000000e+00,9.063899999999999180e-01
6.264700000000000824e-02,1.000000000000000000e+00
6.167799999999999672e-02,1.000000000000000000e+00
1.577599999999999836e-02,1.000000000000000000e+00
3.364899999999999836e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.509100000000000552e-01
1.127199999999999903e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.426399999999999224e-01
0.000000000000000000e+00,9.596700000000000230e-01
6.423800000000000343e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.536600000000000632e-01
0.000000000000000000e+00,8.114100000000000756e-01
6.092499999999999999e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.714799999999998992e-01
0.000000000000000000e+00,9.190599999999999881e-01
9.988200000000000897e-03,9.677299999999999791e-01
0.000000000000000000e+00,8.251799999999999136e-01
0.000000000000000000e+00,8.786399999999999766e-01
4.710600000000000204e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.602899999999999991e-01
0.000000000000000000e+00,9.758000000000000007e-01
0.000000000000000000e+00,9.087200000000000832e-01
0.000000000000000000e+00,8.877099999999999991e-01
8.211799999999999655e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.294899999999999496e-01
0.000000000000000000e+00,9.605600000000000804e-01
0.000000000000000000e+00,9.784799999999999054e-01
4.426200000000000273e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.684299999999999020e-01
0.000000000000000000e+00,8.432700000000000751e-01
0.000000000000000000e+00,8.510100000000000442e-01
0.000000000000000000e+00,9.647899999999999254e-01
0.000000000000000000e+00,9.607200000000000184e-01
0.000000000000000000e+00,9.741200000000000969e-01
0.000000000000000000e+00,8.921499999999999986e-01
0.000000000000000000e+00,8.924100000000000366e-01
0.000000000000000000e+00,8.454399999999999693e-01
2.840499999999999969e-02,1.000000000000000000e+00
2.731499999999999900e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.873499999999999943e-01
1.965500000000000233e-02,9.806099999999999817e-01
0.000000000000000000e+00,9.502000000000000446e-01
3.560400000000000370e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.998599999999999932e-01
0.000000000000000000e+00,8.739799999999999791e-01
1.971900000000000042e-02,9.813399999999999901e-01
0.000000000000000000e+00,9.257299999999999418e-01
0.000000000000000000e+00,7.514100000000000223e-01
0.000000000000000000e+00,9.468999999999999639e-01
0.000000000000000000e+00,8.808899999999999508e-01
0.000000000000000000e+00,9.191700000000000426e-01
0.000000000000000000e+00,8.349200000000001065e-01
0.000000000000000000e+00,9.605100000000000859e-01
0.000000000000000000e+00,9.423299999999998899e-01
0.000000000000000000e+00,9.555799999999998739e-01
0.000000000000000000e+00,8.074600000000000666e-01
0.000000000000000000e+00,8.708899999999999419e-01
0.000000000000000000e+00,8.306100000000000705e-01
0.000000000000000000e+00,9.049799999999998956e-01
0.000000000000000000e+00,9.750499999999999723e-01
0.000000000000000000e+00,7.528199999999999337e-01
0.000000000000000000e+00,7.832100000000000728e-01
9.711499999999999300e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.722399999999999931e-01
