4.505899999999999905e-01,5.366900000000000004e-01,6.563999999999999835e-01
5.158800000000000052e-01,1.648199999999999943e-01,9.950999999999999845e-01
3.687099999999999822e-01,7.764499999999999735e-01,9.695600000000000884e-01
2.170300000000000284e-01,8.637299999999998867e-01,6.615100000000000424e-01
8.252399999999999736e-01,9.855300000000000171e-02,4.623600000000000487e-01
1.865700000000000136e-01,2.752199999999999647e-01,5.768600000000000116e-02
1.085799999999999960e-01,2.094599999999999795e-01,7.384600000000000053e-01
8.263899999999999579e-01,6.210100000000000620e-01,6.526199999999999779e-01
8.838799999999999435e-02,3.949400000000000133e-01,4.908199999999999785e-01
8.991500000000000048e-01,3.222999999999999754e-01,6.598999999999999311e-02
8.150199999999999667e-01,9.187799999999999301e-01,8.241799999999999127e-01
1.419600000000000029e-01,4.884900000000000353e-02,3.525800000000000045e-01
3.100999999999999868e-01,2.148300000000000209e-01,2.383799999999999808e-02
8.407100000000000684e-01,2.359800000000000231e-01,5.784799999999999942e-01
4.675199999999999911e-01,8.618700000000000250e-01,2.992699999999999805e-01
9.023100000000000565e-01,1.227900000000000102e-01,4.970200000000000139e-03
6.020199999999999857e-02,6.203600000000000225e-01,2.725400000000000045e-02
3.570999999999999730e-01,2.005299999999999860e-01,4.288600000000000190e-01
5.309000000000000385e-01,2.467999999999999916e-01,7.694499999999999673e-01
6.800100000000000033e-01,1.060900000000000037e-01,7.007200000000000095e-01
4.020099999999999785e-01,3.304400000000000115e-01,3.586500000000000243e-01
3.904000000000000248e-01,1.080900000000000055e-01,3.949599999999999778e-01
6.808899999999999952e-01,3.593500000000000028e-01,3.559800000000000186e-01
6.032999999999999474e-01,7.480999999999999872e-01,4.230300000000000171e-01
5.466499999999999693e-01,6.335699999999999665e-01,1.468599999999999905e-01
4.866100000000000425e-01,6.076600000000000890e-01,1.058200000000000113e-01
9.966299999999999049e-01,9.812200000000000921e-01,4.395699999999999608e-01
2.050400000000000000e-01,7.272800000000000376e-01,1.440300000000000087e-02
8.182399999999999674e-01,2.958200000000000066e-02,3.211300000000000265e-01
8.588999999999999968e-01,3.332999999999999852e-02,3.215800000000000325e-01
8.713899999999999979e-01,2.524000000000000132e-01,4.980199999999999627e-01
9.216400000000000148e-01,9.183499999999999996e-01,9.331500000000000350e-01
2.142099999999999838e-01,1.284799999999999831e-02,1.568899999999999809e-02
3.996800000000000352e-01,5.800299999999999900e-02,1.850400000000000092e-03
4.456100000000000616e-01,9.893099999999999117e-02,1.927099999999999924e-01
3.085300000000000264e-01,8.033500000000000085e-01,5.571399999999999686e-01
4.081299999999999928e-01,5.100999999999999979e-01,9.934399999999999897e-01
2.223699999999999843e-01,4.156300000000000272e-02,1.401099999999999846e-01
7.232199999999999740e-01,6.428399999999999670e-01,9.937899999999999512e-01
2.974199999999999622e-01,5.643399999999999528e-01,8.781399999999999206e-01
7.614699999999999802e-01,7.993099999999998817e-02,1.570000000000000007e-01
8.574299999999999145e-01,9.269399999999999862e-01,6.746800000000000574e-01
3.948300000000000143e-01,2.171599999999999919e-01,7.774800000000000599e-01
6.338899999999999535e-01,6.490299999999999958e-01,1.378300000000000081e-01
8.780799999999999716e-01,1.194799999999999890e-01,5.611199999999999521e-01
6.377900000000000236e-02,1.315800000000000025e-01,5.914500000000000313e-01
8.942899999999999183e-01,7.548200000000000742e-02,4.784199999999999564e-01
3.661800000000000055e-01,8.099699999999999678e-01,4.505600000000000160e-01
9.901600000000000401e-01,1.652100000000000096e-02,6.371399999999999286e-01
6.493100000000000538e-01,5.096699999999999842e-02,6.378500000000000281e-01
8.659700000000000175e-01,7.235800000000000010e-01,8.433500000000000441e-01
4.084900000000000198e-01,6.446800000000000308e-01,1.139499999999999888e-03
1.342900000000000205e-01,5.243399999999999173e-01,8.119800000000000351e-01
7.212199999999999722e-01,4.000299999999999967e-01,1.111299999999999927e-01
8.303099999999999925e-01,9.846099999999999852e-01,2.496400000000000008e-01
6.888400000000000079e-01,9.886299999999998978e-01,6.809399999999999897e-01
4.631499999999999506e-02,8.252599999999999936e-01,1.536700000000000010e-01
8.517399999999999971e-02,7.844600000000000461e-01,8.752799999999999470e-02
8.080699999999999550e-01,1.552000000000000046e-01,2.916099999999999803e-01
6.327199999999999491e-01,8.087100000000000399e-01,7.834800000000000653e-01
4.289600000000000635e-01,4.200499999999999790e-01,6.810399999999999787e-01
4.519000000000000239e-01,1.175599999999999978e-01,9.475299999999998724e-01
6.934299999999999908e-01,6.458000000000000407e-01,2.262300000000000144e-01
8.396399999999999419e-01,9.285899999999999155e-01,2.539399999999999991e-01
8.551700000000000967e-01,5.745000000000000107e-01,3.686900000000000177e-01
4.158999999999999919e-01,9.995899999999999785e-01,5.016000000000000458e-01
7.052699999999999525e-01,8.091500000000000359e-01,2.767000000000000015e-01
2.715400000000000036e-01,4.402200000000000002e-01,5.718499999999999694e-01
7.701799999999999757e-01,9.055799999999999406e-01,1.617099999999999926e-01
5.856600000000000694e-01,7.337799999999999878e-01,1.817999999999999894e-01
4.161199999999999899e-01,5.959699999999999998e-01,6.473600000000000465e-01
6.442499999999999893e-01,3.650499999999999856e-01,2.008999999999999952e-01
7.624699999999999880e-03,4.951699999999999990e-01,4.472999999999999754e-01
8.129699999999999704e-01,7.007600000000000495e-01,7.962199999999999278e-01
6.556300000000000461e-01,7.597699999999999454e-01,2.324300000000000255e-01
9.675299999999998901e-01,3.705600000000000005e-01,6.912199999999999456e-01
5.168699999999999406e-01,1.717299999999999938e-01,1.985699999999999965e-01
8.141500000000000403e-01,6.982000000000000428e-01,1.712599999999999886e-02
8.722200000000001063e-01,6.837300000000000599e-01,6.094000000000000528e-01
1.071299999999999891e-01,4.561899999999999983e-02,8.465500000000000247e-01
1.961400000000000088e-01,8.375100000000000877e-01,4.211500000000000243e-01
9.904799999999999160e-01,9.605799999999998784e-01,3.872499999999999831e-01
4.797300000000000453e-01,6.723500000000000032e-01,6.407500000000000417e-01
5.412000000000000144e-01,1.568599999999999994e-01,2.281099999999999794e-01
1.738200000000000023e-01,8.506000000000000227e-01,9.675299999999998901e-01
6.042300000000000448e-01,9.448299999999999754e-02,6.070399999999999130e-01
1.457400000000000084e-01,2.044400000000000037e-02,1.456000000000000072e-01
8.704299999999999260e-01,1.412299999999999944e-01,2.528099999999999792e-01
7.275699999999999390e-01,3.745900000000000341e-01,4.168699999999999628e-01
6.143499999999999517e-01,5.098000000000000309e-01,6.912199999999999456e-01
1.586700000000000055e-01,8.587500000000000133e-01,9.326600000000000446e-01
3.215500000000000025e-01,9.604899999999999549e-01,1.238500000000000018e-01
2.972400000000000042e-01,7.601200000000000179e-01,6.956200000000000161e-01
9.569900000000000073e-01,7.050100000000000255e-01,8.106399999999999162e-01
6.020800000000000596e-01,8.650700000000001166e-01,2.968899999999999872e-01
6.132400000000000073e-01,8.519999999999999796e-01,3.186400000000000343e-01
1.428000000000000103e-01,6.540000000000000258e-01,2.208400000000000085e-01
1.731900000000000106e-01,4.237600000000000255e-01,7.967499999999999583e-01
7.317500000000000393e-02,2.793499999999999872e-01,3.887800000000000145e-01
9.833399999999999919e-01,6.348300000000000054e-01,5.064999999999999503e-01
6.074300000000000255e-01,1.916100000000000025e-01,3.512699999999999712e-01
7.218399999999999261e-01,9.032100000000000684e-01,3.990299999999999958e-01
7.729700000000000459e-02,3.507800000000000362e-01,3.189599999999999658e-01
7.244199999999999529e-01,5.983199999999999630e-01,6.845899999999999208e-01
2.961799999999999988e-01,4.156899999999999484e-01,8.457299999999999818e-01
9.314700000000000202e-01,5.023199999999999887e-01,9.387900000000000134e-01
7.355399999999999786e-03,4.025599999999999734e-01,8.150500000000000522e-01
9.991700000000001136e-01,7.226399999999999491e-01,2.388800000000000090e-01
1.829000000000000070e-01,2.707900000000000307e-01,2.205699999999999883e-01
3.971899999999999875e-01,8.006499999999999728e-01,6.781100000000000842e-03
6.001999999999999558e-01,5.312299999999999800e-01,7.816800000000000415e-01
5.238500000000000378e-01,4.670500000000000207e-01,6.933199999999999363e-01
5.374899999999999123e-01,4.850999999999999757e-01,3.430300000000000016e-01
5.422299999999999898e-01,5.271299999999999875e-01,6.513299999999999645e-01
4.746100000000000319e-02,8.916500000000000536e-01,4.435000000000000053e-01
3.654300000000000326e-01,1.166900000000000159e-01,4.275800000000000156e-01
7.276899999999999480e-01,5.471600000000000907e-01,3.638099999999999667e-01
1.454300000000000037e-01,1.577099999999999891e-01,5.563899999999999402e-01
3.225300000000000389e-01,6.516999999999999460e-01,2.471399999999999986e-01
6.898699999999999832e-01,4.489600000000000257e-01,4.074999999999999734e-01
4.841399999999999593e-01,6.421799999999999731e-01,7.115100000000000868e-01
7.030399999999999983e-01,7.131100000000000216e-01,5.622399999999999620e-01
2.871599999999999708e-01,4.572300000000000253e-01,2.791800000000000392e-01
8.912100000000000577e-01,4.895600000000000507e-01,8.777200000000000557e-01
3.369500000000000273e-01,3.062799999999999967e-01,8.197200000000001152e-01
2.390400000000000025e-01,9.563899999999999624e-01,2.700800000000000423e-01
6.679999999999999272e-01,5.223600000000000465e-01,5.381000000000000227e-01
6.173899999999999944e-01,6.897499999999999742e-01,4.854999999999999871e-01
1.776800000000000046e-01,3.718599999999999683e-01,6.994199999999999307e-01
4.004699999999999926e-01,6.405199999999999783e-01,3.072699999999999876e-01
9.773399999999999865e-01,5.467199999999999838e-01,2.263699999999999879e-01
4.758000000000000007e-01,9.468799999999999439e-01,5.862899999999999778e-01
1.294399999999999995e-01,7.858899999999999775e-01,8.783499999999999641e-02
9.411200000000000676e-01,8.102800000000000002e-01,4.146799999999999931e-01
3.358400000000000274e-01,3.083400000000000030e-01,1.330400000000000194e-01
7.040000000000000702e-01,2.943600000000000105e-01,6.447000000000000508e-01
1.234700000000000034e-02,5.674600000000000755e-01,7.026999999999999913e-01
9.553500000000000325e-01,7.216000000000000192e-01,2.437000000000000000e-01
9.861400000000000166e-01,5.955699999999999328e-01,8.900199999999999778e-02
8.414199999999999458e-02,9.145700000000001051e-01,1.893700000000000105e-01
1.431999999999999940e-01,5.383600000000000607e-01,1.718900000000000150e-01
7.563900000000000068e-01,9.715899999999999537e-01,1.393400000000000194e-01
2.118599999999999928e-01,1.955499999999999947e-02,8.176999999999999824e-01
3.230199999999999738e-01,8.677500000000000213e-01,4.799899999999999722e-01
4.781100000000000350e-01,1.526099999999999957e-01,5.887499999999999956e-01
4.279600000000000071e-02,1.317399999999999960e-01,3.626599999999999824e-01
1.322000000000000119e-01,4.819300000000000250e-01,2.893100000000000116e-01
7.560799999999999743e-01,8.504599999999999937e-01,2.944499999999999895e-01
3.075300000000000256e-01,7.781600000000000739e-01,5.043500000000000066e-02
6.645499999999999498e-03,4.035400000000000098e-02,4.752900000000000180e-02
4.086400000000000032e-01,7.055000000000000160e-01,3.251300000000000301e-01
7.081800000000000317e-01,1.094200000000000034e-01,4.739100000000000534e-01
3.283499999999999752e-01,8.686799999999998967e-01,5.696700000000000097e-01
6.332200000000000051e-01,9.080599999999999436e-03,5.640500000000000513e-01
7.925200000000000022e-01,7.762799999999999701e-01,6.715499999999999803e-01
4.025899999999999618e-02,4.746500000000000025e-02,9.815199999999999619e-03
3.660499999999999865e-01,3.673800000000000399e-01,6.096000000000000307e-01
3.889799999999999924e-01,8.301700000000000745e-01,1.737100000000000033e-01
8.191100000000000048e-01,1.912999999999999978e-01,3.869299999999999962e-01
4.629399999999999626e-01,8.143699999999999273e-01,7.228100000000000636e-01
5.917700000000000182e-01,4.439399999999999458e-01,2.223600000000000021e-01
4.925000000000000211e-02,5.606999999999999762e-01,4.413500000000000201e-01
9.211899999999999533e-01,9.605899999999999439e-01,2.056199999999999695e-01
7.013099999999999890e-01,6.150999999999999801e-01,7.213800000000000212e-01
3.533399999999999874e-01,3.485400000000000165e-01,1.739700000000000135e-01
8.444299999999999029e-01,5.557300000000000573e-01,8.229400000000000048e-01
1.086499999999999966e-01,1.209599999999999842e-01,6.312200000000000033e-01
8.482200000000000850e-01,9.916799999999998949e-01,3.427199999999999691e-01
3.011800000000000033e-01,5.989399999999999169e-01,1.077599999999999947e-01
3.548100000000000143e-01,6.403999999999999693e-01,2.834699999999999998e-01
4.064699999999999980e-01,7.661799999999999722e-01,9.445999999999999952e-01
1.869000000000000106e-01,6.038700000000000179e-01,5.260699999999999266e-01
9.298100000000000254e-01,7.090699999999999781e-01,4.488399999999999612e-01
9.506299999999999750e-01,9.838700000000000223e-01,4.131000000000000227e-01
9.670700000000000962e-01,9.110399999999999054e-02,2.535600000000000076e-01
8.863400000000000167e-01,2.448400000000000021e-01,7.861399999999999499e-01
6.003699999999999593e-01,5.708699999999999886e-01,7.296799999999999953e-01
6.842399999999999594e-01,7.575399999999999912e-01,1.365999999999999992e-01
7.741600000000000703e-01,9.700200000000001044e-01,5.430300000000000127e-01
7.982899999999999441e-01,6.241200000000000081e-01,6.391999999999999904e-01
1.361499999999999932e-01,4.405600000000000627e-01,5.265299999999999842e-02
7.519500000000000073e-01,6.932000000000000384e-01,8.615799999999999015e-01
3.600999999999999757e-01,1.277499999999999990e-03,2.909499999999999864e-01
8.570100000000000495e-01,9.813799999999999191e-01,3.616800000000000015e-01
7.517500000000000293e-01,5.881200000000000316e-02,8.520900000000000141e-01
6.868100000000000316e-01,1.010299999999999948e-01,1.409299999999999997e-01
2.534600000000000047e-02,1.938499999999999945e-02,4.340999999999999859e-01
6.353199999999999958e-01,3.096400000000000263e-01,2.360300000000000176e-01
1.053099999999999870e-01,2.861800000000000455e-01,1.069700000000000095e-01
4.305700000000000083e-01,2.000099999999999933e-01,5.921699999999999742e-01
7.286100000000000909e-01,9.120399999999999618e-01,8.881899999999999240e-01
2.970400000000000262e-01,5.625700000000000145e-01,7.935900000000000176e-01
9.189799999999999081e-01,5.777699999999999503e-02,1.197299999999999892e-01
9.407299999999999551e-01,9.126100000000000323e-01,2.962299999999999933e-01
3.083500000000000130e-01,6.707600000000000229e-01,6.532600000000000628e-01
1.541900000000000215e-01,7.061300000000000354e-01,5.225999999999999535e-01
4.909600000000000630e-01,3.360400000000000054e-01,9.694200000000000594e-01
4.091500000000000137e-01,5.633300000000000113e-02,5.378300000000000303e-01
2.932199999999999807e-01,6.739800000000000235e-01,6.444600000000000328e-01
6.419600000000000861e-01,8.877599999999999936e-01,5.473999999999999977e-01
1.876500000000000112e-01,8.621400000000000174e-01,6.833799999999999875e-01
3.277800000000000158e-01,9.443600000000000882e-01,9.350200000000000733e-01
8.362799999999999123e-01,4.620299999999999407e-02,7.896300000000000541e-01
6.734200000000000186e-01,6.778499999999999526e-01,7.797800000000000287e-01
2.598900000000000099e-01,7.441600000000000437e-01,9.052200000000000246e-01
6.456800000000000317e-01,8.065499999999999892e-01,9.859599999999999614e-03
1.908499999999999919e-01,5.932800000000000296e-01,6.196099999999999941e-01
7.796899999999999942e-01,7.643300000000000649e-01,7.233800000000000230e-01
2.253800000000000248e-01,7.064699999999999314e-01,9.768499999999999961e-01
4.070599999999999774e-01,5.032900000000000151e-01,1.402599999999999958e-01
6.611399999999999499e-01,7.654499999999999638e-01,3.907400000000000317e-01
7.186299999999999910e-01,9.159899999999999709e-01,3.954799999999999982e-01
